Title,Number_of_Reviews,Rating,Bought_Last_Month,Price_After_Discount,MRP,Image_URL,Star_Rating_Percentage,Category,Product_ID,TIMESTAMP
"boAt Rockerz 421 (2025 Launch), 40Hrs Battery, Low Latency(40ms), 40mm Drivers, ENx Technology, Integrated Controls, v5.4 Bluetooth Headphones, Wireless Headphone with Mic (Black Sabre)",72,"4.4 out of 5 stars, rating details",1K+ bought in past month,"1,399","₹2,490",https://m.media-amazon.com/images/I/71bUXVCt5EL._AC_UY218_.jpg,"{5: '72%', 4: '15%', 3: '4%', 2: '0%', 1: '9%'}",Headphones,64,2025-07-19 03:47:20
"Sony WH-CH720N Active Noise Cancellation Wireless Bluetooth Over Ear Headphones with Mic, Adaptive Sound Control, Quick Charge, Up to 35Hrs Battery, Customized EQ- Blue","11,038","4.2 out of 5 stars, rating details",1K+ bought in past month,"7,989","₹14,990",https://m.media-amazon.com/images/I/61zWFqX+krL._AC_UY218_.jpg,"{5: '63%', 4: '20%', 3: '6%', 2: '2%', 1: '9%'}",Headphones,65,2025-07-19 03:47:20
"Dyazo Computer Wired Headphones | Headset with Mic | 3.5 MM Jack | Compatible for Laptops, PC, Notebooks (Black)",370,"4.1 out of 5 stars, rating details",1K+ bought in past month,499,₹999,https://m.media-amazon.com/images/I/41zaoN9BTHL._AC_UY218_.jpg,"{5: '65%', 4: '12%', 3: '7%', 2: '5%', 1: '11%'}",Headphones,66,2025-07-19 03:47:20
Ant Esports H520W Lightweight Gaming Over Ear Wired Headphones with Mic| 3.5MM Jack |50 MM Drivers | Compatible with PC/ PS4 / Xbox One/Nintendo/Mobile (Black),"3,477","3.8 out of 5 stars, rating details",500+ bought in past month,799,"₹2,999",https://m.media-amazon.com/images/I/619AANS3KaL._AC_UY218_.jpg,"{5: '47%', 4: '22%', 3: '12%', 2: '5%', 1: '14%'}",Headphones,67,2025-07-19 03:47:20
"Boult Q Over Ear Bluetooth Headphones with 70H Playtime, 40mm Bass Drivers, Zen™ ENC Mic, Type-C Fast Charging, 4 EQ Modes, BTv 5.4, AUX Option, Easy Control, IPX5 headphones wireless with mic (Black)","3,537","4.1 out of 5 stars, rating details",5K+ bought in past month,"1,999","₹5,999",https://m.media-amazon.com/images/I/71zfpkr4bYL._AC_UY218_.jpg,"{5: '58%', 4: '21%', 3: '7%', 2: '2%', 1: '12%'}",Headphones,68,2025-07-19 03:47:20
Marshall Monitor III Active Noise Canceling Over Ear Bluetooth Headphones,308,"4.4 out of 5 stars, rating details",50+ bought in past month,"29,999",null,https://m.media-amazon.com/images/I/81M31hLf2NL._AC_UY218_.jpg,"{5: '75%', 4: '12%', 3: '4%', 2: '3%', 1: '6%'}",Headphones,69,2025-07-19 03:47:20
"Zebronics Zeb-Storm Wired Headphone with 3.5mm Jack, Built in Microphone for Calling, 1.5 Meter Cable, Soft Ear Cushion, Adjustable Headband, Foldable Ear Cups and Lightweight Design (Black)","2,461","3.7 out of 5 stars, rating details",400+ bought in past month,499,₹799,https://m.media-amazon.com/images/I/61FrvQMXxJL._AC_UY218_.jpg,"{5: '44%', 4: '22%', 3: '13%', 2: '6%', 1: '15%'}",Headphones,70,2025-07-19 03:47:20
"Sony WH-CH520 Wireless Bluetooth Headphones on Ear with Mic, Up to 50Hrs Battery, Quick Charge, DSEE Upscale, Multipoint Connectivity, Voice Assistant, Customized EQ-Beige","21,655","4.2 out of 5 stars, rating details",1K+ bought in past month,"3,989","₹5,990",https://m.media-amazon.com/images/I/61C66qTqnwL._AC_UY218_.jpg,"{5: '59%', 4: '21%', 3: '7%', 2: '3%', 1: '10%'}",Headphones,71,2025-07-19 03:47:20
"Sony WH-CH520 Wireless Bluetooth Headphones On Ear with Mic, Up to 50Hrs Battery, Quick Charge, DSEE Upscale, Multipoint Connectivity, Voice Assistant, Customized EQ-Blue","21,655","4.2 out of 5 stars, rating details",2K+ bought in past month,"3,989","₹5,990",https://m.media-amazon.com/images/I/41JACWT-wWL._AC_UY218_.jpg,"{5: '59%', 4: '21%', 3: '7%', 2: '3%', 1: '10%'}",Headphones,72,2025-07-19 03:47:20
"JBL Tune 760NC, Wireless Over Ear Active Noise Cancellation Headphones with Mic, Upto 50 Hours Playtime, Multi-Device Connectivity, Pure Bass, AUX & Voice Assistant Support for Mobile Phones (Black)","35,368","3.6 out of 5 stars, rating details",400+ bought in past month,"3,999","₹7,999",https://m.media-amazon.com/images/I/61QZnJ+vJyL._AC_UY218_.jpg,"{5: '43%', 4: '20%', 3: '12%', 2: '7%', 1: '18%'}",Headphones,73,2025-07-19 03:47:20
boAt Bassheads 100 in Ear Wired Headphones Earphones with Mic (Furious Red),"422,091","4.1 out of 5 stars, rating details",4K+ bought in past month,399,₹999,https://m.media-amazon.com/images/I/41o2uWllXtL._AC_UY218_.jpg,"{5: '52%', 4: '25%', 3: '11%', 2: '4%', 1: '8%'}",Headphones,74,2025-07-19 03:47:20
"Sony WH-1000XM4 Industry Leading Wireless Noise Cancellation Bluetooth Over Ear Headphones with Mic for Phone Calls, 30 Hours Battery Life, Quick Charge, AUX, Touch Control and Voice Control - Black","56,274","4.5 out of 5 stars, rating details",500+ bought in past month,"19,800","₹29,990",https://m.media-amazon.com/images/I/61oqO1AMbdL._AC_UY218_.jpg,"{5: '74%', 4: '17%', 3: '3%', 2: '1%', 1: '5%'}",Headphones,75,2025-07-19 03:47:20
"boAt Rockerz 421 (2025 Launch), 40Hrs Battery, Low Latency(40ms), 40mm Drivers, ENx Technology, Integrated Controls, v5.4 Bluetooth Headphones, Wireless Headphone with Mic (Sage Green)",72,"4.4 out of 5 stars, rating details",300+ bought in past month,"1,399","₹2,490",https://m.media-amazon.com/images/I/71SXIg5aNML._AC_UY218_.jpg,"{5: '72%', 4: '15%', 3: '4%', 2: '0%', 1: '9%'}",Headphones,76,2025-07-19 03:47:20
"JBL Tune 770NC Wireless Over Ear ANC Headphones with Mic, Upto 70 Hrs Battery, Speed Charge : 5 min Charge Gives up to 3H of Playback, Google Fast Pair, Dual Pairing, BT 5.3 (Blue)","23,139","4.0 out of 5 stars, rating details",500+ bought in past month,"5,999","₹9,999",https://m.media-amazon.com/images/I/71uBLsZVFhL._AC_UY218_.jpg,"{5: '53%', 4: '23%', 3: '7%', 2: '4%', 1: '13%'}",Headphones,77,2025-07-19 03:47:20
"HAMMER Bash Max Over The Ear Wireless Bluetooth Headphones with Mic, Touch Control, Deep Bass, Upto 40 Hours Playtime, Bluetooth 5.3, Workout/Travel (Black)","3,415","3.7 out of 5 stars, rating details",200+ bought in past month,"2,299","₹8,245",https://m.media-amazon.com/images/I/61Qwi91REJL._AC_UY218_.jpg,"{5: '47%', 4: '21%', 3: '10%', 2: '5%', 1: '17%'}",Headphones,78,2025-07-19 03:47:20
"Srhythm NC25 Hybrid Noise Cancelling Headphones Over Ear, Wireless Bluetooth 5.3, 50H Playtime, Transparency Mode,Black","14,545","4.2 out of 5 stars, rating details",null,"5,599","₹5,59,900",https://m.media-amazon.com/images/I/61GpzGjfZDL._AC_UY218_.jpg,"{5: '60%', 4: '21%', 3: '8%', 2: '4%', 1: '7%'}",Headphones,79,2025-07-19 03:47:20
"pTron Bassbuds Rogue w/ 40ms Low-Latency Gaming, Clear Calls, 50hrs Playtime, Pristine Sound, V5.3 Bluetooth Headphones, Snug-fit, RGB Lights, Touch Control, Voice Assist, IPX5 Water Resistant (Black)",null,"4.5 out of 5 stars, rating details",null,699,"₹2,299",null,"{5: '82%', 4: '8%', 3: '2%', 2: '1%', 1: '7%'}",Headphones,80,2025-07-19 03:47:20
"truke Newly Launched BTG 500 Over The Ear Gaming Headphone with 40mm Drivers, 10H of Playtime, Dual Pairing, Gaming Mode (50ms Latency) with RGB LEDs, TF Card with Volume Control, BT 5.4 (Sky Blue)",215,"3.9 out of 5 stars, rating details",100+ bought in past month,999,"₹2,499",https://m.media-amazon.com/images/I/61zSmicfuzL._AC_UY218_.jpg,"{5: '54%', 4: '19%', 3: '9%', 2: '5%', 1: '13%'}",Headphones,81,2025-07-19 03:47:20
"Noise Airwave Max 3 Bluetooth On-Ear Headphones with 70H Playtime, 40mm Driver, Low Latency(up to 45ms),Dual Pairing, BT v5.3 (Midnight Blue)","2,092","3.9 out of 5 stars, rating details",400+ bought in past month,"1,699","₹5,499",https://m.media-amazon.com/images/I/61XuLr92V3L._AC_UY218_.jpg,"{5: '51%', 4: '22%', 3: '9%', 2: '3%', 1: '15%'}",Headphones,82,2025-07-19 03:47:20
"boAt Rockerz 421 (2025 Launch), 40Hrs Battery, Low Latency(40ms), 40mm Drivers, ENx Technology, Integrated Controls, v5.4 Bluetooth Headphones, Wireless Headphone with Mic (Sage Green)",72,"4.4 out of 5 stars, rating details",300+ bought in past month,"1,399","₹2,490",https://m.media-amazon.com/images/I/71SXIg5aNML._AC_UY218_.jpg,"{5: '72%', 4: '15%', 3: '4%', 2: '0%', 1: '9%'}",Headphones,83,2025-07-19 03:47:20
"Sennheiser Accentum Plus Wireless Bluetooth Over Ear Headphones-Designed in Germany with Quick-Charge,50H Battery(with ANC),Adaptive Hybrid ANC,Sound Personalization and 2 Yr Warranty-Black",735,"4.2 out of 5 stars, rating details",200+ bought in past month,"14,990","₹19,990",https://m.media-amazon.com/images/I/71Q-uiqUGSL._AC_UY218_.jpg,"{5: '65%', 4: '14%', 3: '5%', 2: '5%', 1: '11%'}",Headphones,84,2025-07-19 03:47:20
"Boult Newly Launched Soniq Over Ear Bluetooth Headphones with 70H Playtime, 40mm Bass Drivers, Zen™ ENC Mic, Type-C Fast Charging, Dual Device Pairing, BTv 5.4, AUX Option, Wireless Headphones (Black)",44,"4.1 out of 5 stars, rating details",null,"1,999","₹5,999",https://m.media-amazon.com/images/I/71TvZ94sxUL._AC_UY218_.jpg,"{5: '70%', 4: '10%', 3: '0%', 2: '3%', 1: '17%'}",Headphones,85,2025-07-19 03:47:20
"boAt Rockerz 425 Bluetooth Headphones Wireless On Ear Headphones Signature Sound, Enx Tech, ASAP Charge, 25H Playtime, Bluetooth Headphones V5.2, Dual Pairing with Mic(Techno Purple)","4,338","3.6 out of 5 stars, rating details",200+ bought in past month,"1,399","₹2,999",https://m.media-amazon.com/images/I/71PpIBOEWxL._AC_UY218_.jpg,"{5: '47%', 4: '19%', 3: '7%', 2: '3%', 1: '24%'}",Headphones,86,2025-07-19 03:47:20
Marshall Major IV Wireless Bluetooth On Ear Headphone with Mic (Black),"13,471","4.3 out of 5 stars, rating details",500+ bought in past month,"9,999","₹14,999",https://m.media-amazon.com/images/I/71mTfSKhhTL._AC_UY218_.jpg,"{5: '68%', 4: '15%', 3: '6%', 2: '2%', 1: '9%'}",Headphones,87,2025-07-19 03:47:20
"boAt Rockerz 460 Wireless Over Ear Headphones w/Up to 30hrs Playtime, 40mm Drivers, Beast™ Mode, ENx™, Dual Pairing, BT v5.2, Instant Voice Assistant, Adaptive Fit(Crimson White)",159,"4.1 out of 5 stars, rating details",400+ bought in past month,"1,499","₹2,490",https://m.media-amazon.com/images/I/614fed5NnKL._AC_UY218_.jpg,"{5: '60%', 4: '21%', 3: '6%', 2: '2%', 1: '11%'}",Headphones,88,2025-07-19 03:47:20
"Boult Newly Launched Soniq Over Ear Bluetooth Headphones with 70H Playtime, 40mm Bass Drivers, Zen™ ENC Mic, Type-C Fast Charging, Dual Device Pairing, BTv 5.4, AUX Option, Wireless Headphones (White)",44,"4.1 out of 5 stars, rating details",1K+ bought in past month,"1,999","₹5,999",https://m.media-amazon.com/images/I/71H7RtDgncL._AC_UY218_.jpg,"{5: '70%', 4: '10%', 3: '0%', 2: '3%', 1: '17%'}",Headphones,89,2025-07-19 03:47:20
"Skullcandy Hesh ANC Over-Ear Active Noise Cancelling Wireless Headphones with 40mm Drivers, 22Hr Playtime + Rapid Charge, Flat-Folding and Collapsible, Light Weight, Work with Android and iOS- Black","8,335","3.9 out of 5 stars, rating details",100+ bought in past month,"6,999","₹6,99,900",https://m.media-amazon.com/images/I/81Jfft-mkBL._AC_UY218_.jpg,"{5: '53%', 4: '18%', 3: '11%', 2: '5%', 1: '13%'}",Headphones,90,2025-07-19 03:47:20
"Boult Newly Launched Soniq Over Ear Bluetooth Headphones with 70H Playtime, 40mm Bass Drivers, Zen™ ENC Mic, Type-C Fast Charging, Dual Device Pairing, BTv 5.4, AUX Option, Wireless Headphones (White)",44,"4.1 out of 5 stars, rating details",1K+ bought in past month,"1,999","₹5,999",https://m.media-amazon.com/images/I/71H7RtDgncL._AC_UY218_.jpg,"{5: '70%', 4: '10%', 3: '0%', 2: '3%', 1: '17%'}",Headphones,91,2025-07-19 03:47:20
"HAMMER Vibe ENC Bluetooth Headphone, 40mm Driver, Dual Pairing, 50hrs Playtime, Voice Assistant, BT V5.4, Game Mode, Soft Cushions, Lightweight Headphones for Music, Gaming and Calls (Beige)",55,"4.0 out of 5 stars, rating details",100+ bought in past month,"1,499","₹4,999",https://m.media-amazon.com/images/I/51cjv-IRXmL._AC_UY218_.jpg,"{5: '48%', 4: '30%', 3: '8%', 2: '4%', 1: '10%'}",Headphones,92,2025-07-19 03:47:20
"Noise Two Wireless On Ear Headphones with 50 Hours Playtime, Low Latency(up to 40ms), 4 Play Modes, Dual Pairing, BT v5.3 (Calm White)","3,547","3.5 out of 5 stars, rating details",400+ bought in past month,"1,699","₹4,999",https://m.media-amazon.com/images/I/51lD6jgEytL._AC_UY218_.jpg,"{5: '43%', 4: '19%', 3: '11%', 2: '5%', 1: '22%'}",Headphones,93,2025-07-19 03:47:20
"ZEBRONICS Zeb-Bro in Ear Wired Earphones with Mic, 3.5mm Audio Jack, 10mm Drivers, Phone/Tablet Compatible(Blue)","61,165","3.4 out of 5 stars, rating details",5K+ bought in past month,159,"₹1,135.71",https://m.media-amazon.com/images/I/61+5q4oGJWL._AC_UY218_.jpg,"{5: '38%', 4: '20%', 3: '14%', 2: '8%', 1: '20%'}",Headphones,94,2025-07-19 03:47:20
"boAt Rockerz 450 Pro Bluetooth Wireless On Ear Headphones with Mic with 70 Hours Battery, 40Mm Drivers, Bluetooth V5.0 Padded Ear Cushions, Easy Access Controls and Voice Assistant(Hazel Beige)","19,878","4.0 out of 5 stars, rating details",500+ bought in past month,"1,799","₹3,990",https://m.media-amazon.com/images/I/61edVIWAN1L._AC_UY218_.jpg,"{5: '54%', 4: '22%', 3: '9%', 2: '3%', 1: '12%'}",Headphones,95,2025-07-19 03:47:20
"HP H200 On Ear Wireless Headset, Black",42,"4.2 out of 5 stars, rating details",1K+ bought in past month,"1,591","₹3,743",https://m.media-amazon.com/images/I/71Yl4L6JVML._AC_UY218_.jpg,"{5: '66%', 4: '15%', 3: '6%', 2: '3%', 1: '10%'}",Headphones,96,2025-07-19 03:47:20
"boAt Airdopes Plus 311 (2025 Launch), Glass Design, Dual Mics ENx, Fast Charge, 50 Hrs Battery, Low Latency, IPX4, Bluetooth Earbuds, TWS Ear Buds Wireless Earphones with mic (Midnight Blue)","2,488","4.1 out of 5 stars, rating details",5K+ bought in past month,999,"₹3,990",https://m.media-amazon.com/images/I/61uP5r7NBkL._AC_UY218_.jpg,"{5: '68%', 4: '11%', 3: '4%', 2: '2%', 1: '15%'}",Headphones,97,2025-07-19 03:47:20
"soundcore by Anker H30i Wireless On-Ear Headphones, Foldable Design, Pure Bass, 70H Playtime, Bluetooth 5.3, Lightweight and Comfortable, App Connectivity, Multipoint Connection (Black)","6,767","4.1 out of 5 stars, rating details",1K+ bought in past month,"1,898","₹4,499",https://m.media-amazon.com/images/I/61SNaslx5FL._AC_UY218_.jpg,"{5: '54%', 4: '26%', 3: '8%', 2: '3%', 1: '9%'}",Headphones,98,2025-07-19 03:47:20
"boAt Rockerz 450R Wireless On Ear Headphones with 15 Hours Battery, 40mm Drivers, Padded Ear Cushions, Easy Access Controls and Voice Assistant(Aqua Blue)","2,675","3.9 out of 5 stars, rating details",400+ bought in past month,"1,328","₹3,990",https://m.media-amazon.com/images/I/61WjZrbnqML._AC_UY218_.jpg,"{5: '52%', 4: '21%', 3: '9%', 2: '4%', 1: '14%'}",Headphones,99,2025-07-19 03:47:20
"Skullcandy Crusher ANC 2 Over-Ear Active Noise Cancelling Wireless Headphones with Sensory Bass,40mm Drivers,Dual Pairing,Flat-Folding & Collapsible Design,Alexa Enabled, 50Hr Playtime- Preppy Summer","35,609","4.3 out of 5 stars, rating details",null,"19,999","₹64,999",https://m.media-amazon.com/images/I/51ifY8G8XvL._AC_UY218_.jpg,"{5: '67%', 4: '15%', 3: '7%', 2: '3%', 1: '8%'}",Headphones,100,2025-07-19 03:47:20
"truke Newly Launched Buds Freedom Open Ear Wireless Earbuds with PureVoice™ Technology, 16mm Beryllium Speaker, 60H Playtime, Quad Mic for Crystal-Clear Calls, Fast Charging, BT 5.4 (Sunset Black)",654,"3.4 out of 5 stars, rating details",400+ bought in past month,"1,599","₹6,999",https://m.media-amazon.com/images/I/71r+7m4a0sL._AC_UY218_.jpg,"{5: '46%', 4: '14%', 3: '8%', 2: '6%', 1: '26%'}",Headphones,101,2025-07-19 03:47:20
"truke Newly Launched Buds Liberty Open Ear Wireless Earbuds with 360Spatial™ Audio Experience, 16mm Beryllium Speaker, 60H Playtime, Quad Mic for Crystal-Clear Calls, Fast Charging, BT5.4","1,026","3.7 out of 5 stars, rating details",700+ bought in past month,"1,499","₹6,999",https://m.media-amazon.com/images/I/51GedV-MUkL._AC_UY218_.jpg,"{5: '53%', 4: '13%', 3: '10%', 2: '4%', 1: '20%'}",Headphones,102,2025-07-19 03:47:20
"Boult Audio Z40 True Wireless in Ear Earbuds with 60H Playtime, Zen™ ENC Mic, Low Latency Gaming, Type-C Fast Charging, Made in India, 10mm Rich Bass Drivers, IPX5, Bluetooth 5.3 Ear Buds TWS (Blue)",null,"3.8 out of 5 stars, rating details",null,999,"₹4,999",null,"{5: '48%', 4: '22%', 3: '8%', 2: '4%', 1: '18%'}",Headphones,103,2025-07-19 03:47:20
"Sonos Ace | Noise Cancelling Wireless Over-Ear Headphones with Bluetooth, 30-Hour Battery Life, Spatial Audio, Dolby Atmos, Dynamic Head Tracking - White",426,"4.2 out of 5 stars, rating details",null,"39,999",null,https://m.media-amazon.com/images/I/51vbNaqQxmL._AC_UY218_.jpg,"{5: '66%', 4: '13%', 3: '9%', 2: '5%', 1: '7%'}",Headphones,104,2025-07-19 03:47:20
"Srhythm NC25 Wireless Headphones Bluetooth 5.3,Lightweight Noise Cancelling Headset Over-Ear with Low Latency,Green","14,545","4.2 out of 5 stars, rating details",50+ bought in past month,"5,599","₹9,999",https://m.media-amazon.com/images/I/61Ejyr4vpUL._AC_UY218_.jpg,"{5: '60%', 4: '21%', 3: '8%', 2: '4%', 1: '7%'}",Headphones,105,2025-07-19 03:47:20
"Sony WH-1000XM4 Noise Cancellation Wireless Bluetooth Over Ear Headphones with Mic, Hi-Res Audio, Up to 38Hrs Battery- Silver","56,274","4.5 out of 5 stars, rating details",100+ bought in past month,"19,989","₹29,990",https://m.media-amazon.com/images/I/61UgZSYRllL._AC_UY218_.jpg,"{5: '74%', 4: '17%', 3: '3%', 2: '1%', 1: '5%'}",Headphones,106,2025-07-19 03:47:20
"Skullcandy Crusher ANC 2 Over-Ear Active Noise Cancelling Wireless Headphones with Sensory Bass,40mm Drivers,Dual Pairing,Flat-Folding & Collapsible Design,Alexa Enabled, 50Hr Playtime- Preppy Summer","35,609","4.3 out of 5 stars, rating details",null,"19,999","₹64,999",https://m.media-amazon.com/images/I/51ifY8G8XvL._AC_UY218_.jpg,"{5: '67%', 4: '15%', 3: '7%', 2: '3%', 1: '8%'}",Headphones,107,2025-07-19 03:47:20
"ZEBRONICS Thunder Bluetooth 5.3 Wireless Over Ear Headphones with 60H Backup, Gaming Mode, Dual Pairing, Enc, Aux, Micro Sd, Voice Assistant, Comfortable Earcups, Call Function (Teal Green)","2,882","3.6 out of 5 stars, rating details",500+ bought in past month,799,"₹1,699",https://m.media-amazon.com/images/I/61of3lqennL._AC_UY218_.jpg,"{5: '42%', 4: '23%', 3: '12%', 2: '6%', 1: '17%'}",Headphones,108,2025-07-19 03:47:20
"Boult X Mustang Newly Launched Q Over Ear Bluetooth Headphones with 70H Playtime, 40mm Bass Drivers, Zen™ ENC Mic, Type-C Fast Charging, 4 EQ Modes, Bluetooth 5.4, AUX Option, IPX5 Wireless Headphones","3,537","4.1 out of 5 stars, rating details",1K+ bought in past month,"2,499","₹6,999",https://m.media-amazon.com/images/I/81ZCn5FcELL._AC_UY218_.jpg,"{5: '58%', 4: '21%', 3: '7%', 2: '2%', 1: '12%'}",Headphones,109,2025-07-19 03:47:20
"Audio-Technica Ath-M20Xbt Wireless Over-Ear Headphones, Bluetooth 5.0, 60-Hour Battery Life, 40 mm Drivers, Hi-Fi Sound, Built-in Mic, AAC/SBC Codec Support – Black","1,407","4.3 out of 5 stars, rating details",50+ bought in past month,"7,989","₹14,149",https://m.media-amazon.com/images/I/8123MFd26NL._AC_UY218_.jpg,"{5: '64%', 4: '18%', 3: '7%', 2: '4%', 1: '7%'}",Headphones,110,2025-07-19 03:47:20
"ZEBRONICS Thunder Bluetooth 5.3 Wireless Over Ear Headphones with 60H Backup, Gaming Mode, Dual Pairing, Enc, Aux, Micro Sd, Voice Assistant, Comfortable Earcups, Call Function (Sea Green)","6,542","3.8 out of 5 stars, rating details",500+ bought in past month,799,"₹1,399",https://m.media-amazon.com/images/I/61smYWXWx9L._AC_UY218_.jpg,"{5: '47%', 4: '22%', 3: '12%', 2: '5%', 1: '14%'}",Headphones,111,2025-07-19 03:47:20
"soundcore by Anker,Space One,Active Noise Cancelling in Ear Headphones,2X Stronger Voice Reduction,40H ANC Playtime,App Control,Ldac Hi-Res Wireless Audio,Comfortable Fit,Clear Calls,Bluetooth 5.3","17,793","3.9 out of 5 stars, rating details",100+ bought in past month,"7,998","₹19,998",https://m.media-amazon.com/images/I/51QVszp82CL._AC_UY218_.jpg,"{5: '50%', 4: '27%', 3: '6%', 2: '4%', 1: '13%'}",Headphones,112,2025-07-19 03:47:20
"Noise Newly Launched Airwave Max 5 Wireless Over Ear Headphones with Adaptive Hybrid ANC (up to 50dB), HFA Tech, 80H Playtime, Dual Pairing(Calm White)",178,"4.2 out of 5 stars, rating details",50+ bought in past month,"4,999","₹5,999",https://m.media-amazon.com/images/I/51g7PqkNMxL._AC_UY218_.jpg,"{5: '62%', 4: '17%', 3: '9%', 2: '1%', 1: '11%'}",Headphones,113,2025-07-19 03:47:20
"HAMMER Bash Max Over The Ear Wireless Bluetooth Headphones with Mic, Touch Control, Deep Bass, Upto 40 Hours Playtime, Bluetooth 5.3, Workout/Travel (Blue)","3,415","3.7 out of 5 stars, rating details",100+ bought in past month,"2,299","₹8,245",https://m.media-amazon.com/images/I/71RNbjAJwLL._AC_UY218_.jpg,"{5: '47%', 4: '21%', 3: '10%', 2: '5%', 1: '17%'}",Headphones,114,2025-07-19 03:47:20
